,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
78,victory_78,132.69014935917983,106.28649299936615,68.79963679174284,50.993085654630654,30.273507572975,13.60705432625451,46.281329402332055,77.48062445239377,103.45764960007054,21.95904247651206,58.686491702861424,90.23994218489328,115.27300730505789,40.73911801894405,30.385766150954616,7.572476716908269,28.436387216273303,54.55891986615435,18.4767427507052,15.15191403309209,34.760534871898884,victory
79,victory_79,132.19240598289477,105.94146546234099,70.63200279330967,51.9965549181483,28.995464497939146,12.258090021494242,48.18984095195854,79.45543111002435,105.89538327777322,20.24901666098775,59.092532841652016,90.90326522253154,116.07458115376801,39.016160382270485,29.182085331730303,8.749084824184282,32.45177828459021,55.69238478783256,22.72870661318826,13.827984376887226,34.09823078113626,victory
80,victory_80,129.33709406132007,103.16370760540465,69.6965401562414,49.491587502929164,25.11759192351614,16.473300049245513,47.89957843773235,77.93457631848041,103.68100388640838,18.75501444663327,56.88198388508391,89.61339236243066,115.0214807898242,36.40366406516811,31.27357160893422,4.912384275927203,29.57940234494101,53.69524316289099,27.190476190476147,13.658700183507488,31.96855739834877,victory
81,victory_81,131.04243656696062,104.41276235839497,71.63981461833048,49.59959860125785,24.982397431109327,13.504009650618285,46.75138083497989,78.90305196871238,105.85244082695941,17.470415550327726,56.711266962161154,90.11699374900536,116.56400731123442,36.62130775116986,30.421267474239574,6.812187291289823,31.113864471619067,55.26667979616296,27.278566337069353,15.10995226982441,33.37415867284422,victory
82,victory_82,136.94593169793973,107.84445421000967,71.13198744016793,44.4687971829967,20.06531285690188,20.4216882620885,49.76370468378413,81.74785635195943,108.82969491058527,14.8098300381752,54.0638742075618,84.96972917035482,108.62406827502265,36.70535991802854,37.39171819493135,7.4895240517366695,19.80975274592986,57.3970931655504,30.33538903103762,14.317741875948986,27.45208152481977,victory
83,victory_83,134.25876967096073,105.00266706471292,75.0297597797548,49.41069958581937,26.479787354168757,19.432130859753055,49.34319169747154,82.22696866854106,110.67471899235291,15.931044722209618,53.901922354959574,89.04219489464154,117.2755732908731,38.18112342429231,38.441521391503535,8.017130185872844,22.36787865365987,60.41986503380281,34.754761170755884,16.725745630417315,30.33209984783675,victory
84,victory_84,132.87500306645074,104.38461281381585,74.6630830043792,50.55129183884386,25.551158056036012,16.431814724715945,49.8837196641183,82.62799457525483,110.18557835762597,16.3111052413689,55.986008132174995,88.40870869570843,114.46253186879127,38.388425362523805,37.54875892825428,6.810689210964246,20.67445541183523,59.09439391592279,30.59574763333349,13.765199803256879,29.6158702935205,victory
85,victory_85,133.19960130138557,105.86734950687101,72.15453307998696,47.09100082050333,23.099999509183192,16.778400973544098,47.82797026039287,80.43358973884382,108.93724919897026,18.59955135635256,57.09716427109538,90.35085303410769,117.51004202758273,38.727257242344685,38.115619547827606,7.083883532052985,24.926376853416734,57.954748161536514,29.348326409499883,17.65787228164083,35.53724372556176,victory
86,victory_86,133.36795468878003,106.96577959579011,69.25770993533881,41.615723960128605,15.481537537827005,22.06077978075904,50.13326910547338,81.87221113977621,107.98042990574905,18.320217943232254,54.693622025327905,90.96106914374546,119.62824122995892,38.162708109480846,38.425709458542094,6.064094543325119,21.248235887825388,58.771242601429684,30.538218128108113,18.629518429527387,35.1325639849157,victory
87,victory_87,132.90953054863144,105.48951866774648,67.87025771342088,39.99810086194541,14.165366086758294,20.52270464377665,50.44412728280927,83.82061614907144,111.60598412096896,18.469807439388013,56.081916924225155,91.19414390237,121.09123076342256,38.760442232850856,35.43794678818679,3.4212885612735326,24.24165003401959,59.16917212286493,30.690319183905167,18.26890348288918,34.6230101878378,victory
88,victory_88,130.86726237990842,104.74618929744224,67.18986871582567,38.970714046421875,12.6039442410239,22.90877105789878,50.98274573629584,79.99406157097735,105.20253654805632,15.20189151615463,54.80877911040981,89.40119516060803,117.62329855437565,36.73135913309187,38.64862938433885,5.777821384799668,20.180197293678575,58.50032463037628,28.722852706054375,21.377611362677918,37.86130555131304,victory
89,victory_89,133.09769995167574,104.86793335768574,66.61865618183786,38.6128231728617,9.214254952575706,18.90572145819555,54.97659778355584,86.28605592279682,113.55257904872431,12.42492192358793,53.45489971793863,86.77034614729585,112.9953543884822,35.7650749973932,36.88976653874955,4.287036832971718,20.891958330958218,60.0083138608835,32.520288451945376,24.395503470294695,40.05172392755598,victory
90,victory_90,132.4899859305679,105.48268280567234,69.22273360733855,44.290450335593825,14.715595565061799,20.150060627964788,55.47995082289328,86.34993142786143,112.16368222369184,12.426016887627757,54.501867075717975,88.0999226553695,113.8707545985117,35.597969317099185,40.51426780396768,6.349067458798354,21.54676399250598,59.132427575144476,32.94694422532763,23.88715914214343,40.10374867261627,victory
91,victory_91,131.9368106157825,104.74566973769458,68.70702532345717,42.386971215199914,13.989386971765601,17.594319842010034,55.628342341429956,87.93091495593949,114.30822198998843,14.621839348763306,55.355888362641544,88.4150821826775,115.42256977953866,37.66693757051458,39.340250746508794,3.6629542121204115,24.875654482667247,59.619732234012325,31.77657261086261,23.59758049014055,39.38924309574035,victory
92,victory_92,134.5645366077989,109.58186866924238,69.47007055522432,38.05441264814719,7.696334198220802,21.276977007246437,55.90549200464279,87.28903950229696,113.01051463131012,11.991871774753585,53.840109301658295,87.65405615309939,113.68605576048637,35.56074933721218,40.72901432283564,7.568433070214862,19.898438275527777,58.62183274494596,32.35215806587367,22.114318526697293,38.94556931942982,victory
93,victory_93,134.2363046553664,108.42774535938125,66.76472380435047,33.811871145878435,4.186686598158712,22.17580753680227,58.58900239647418,91.22215041109028,117.66783256634616,12.841701485868398,55.41535597652094,89.49224367510591,116.74536704136736,36.87436536215477,36.97109246430968,5.305411604225405,20.9296955112828,60.634775201354735,32.13668371050906,25.187010293568896,42.37198942141312,victory
94,victory_94,135.85410508512697,108.57345445060623,66.55040883495587,32.87139097560676,3.3812877097289,20.268548516282948,57.06892042087825,89.12540529209797,114.53385759306019,13.708001205578965,54.98835168344,88.66821388860279,114.55152619758067,36.8006827305297,37.916634895703226,6.079220023964697,18.755437609112107,60.64341335022659,31.416628322393112,22.48607530820886,37.85190140414741,victory
95,victory_95,135.70384253888537,108.40229097829254,66.11612816573667,32.9654873467551,4.17013461122503,20.726323814565216,58.220103906350204,90.78026596866967,116.35499671595963,12.499886620800993,55.68627704602962,88.81044299281757,114.89129240414518,36.029875484625826,39.8701406808884,7.578762545650574,20.440611392624934,60.316700078751175,31.135793577863975,26.481071835046247,43.205594036062855,victory
96,victory_96,136.32388570628024,109.14107037513598,65.39085347983205,30.65960433320172,4.640597740840076,21.899378220394983,57.6195395492578,88.10714205287576,113.72988845657362,11.9128543923462,53.73002977640383,87.87958159708093,113.97581992837196,34.86042789620595,39.41068147163857,6.953033237502451,20.38117489865177,57.90354791960508,32.98573868986563,23.114866474937596,38.66291325906525,victory
97,victory_97,134.083679493725,107.24784274400409,65.08276607450928,30.853799054569805,4.796304321807841,23.799855179726677,61.28391975764666,90.84866936627954,116.3228461444586,9.601823334027186,55.23245045049549,88.57552473887151,116.03449717712138,34.69259234647683,38.52216136329547,6.466379122578294,23.009413433983145,59.92975858218372,35.87816369862718,28.631563700037386,44.70117460803318,victory
98,victory_98,134.04783049970635,109.59150082079448,65.4057803238616,29.936629971641043,8.223769542462176,24.248945087745167,61.48992875153198,91.00503337603497,116.19938490437113,9.008562316559622,54.97715460393227,88.54276289837586,114.83243238887117,33.85208588581895,37.437718499394556,6.020750211275675,24.182085158860595,58.43361642363643,36.1848679865191,28.31812316826882,43.73090772267864,victory
99,victory_99,135.819291039948,110.05355323886124,67.67832746951046,29.79491502674989,8.730014428821855,24.64556000820256,62.77718579778279,92.22835949307881,117.05319836367366,8.878749886469674,54.50009881619535,88.27189494760903,114.74681781882445,33.33486391043824,37.73054603777145,6.731150720543691,22.762203624258337,57.89418763098112,36.138935730551914,27.775011200097346,41.223245979305105,victory
100,victory_100,137.02298001486537,110.58033883954454,64.79720676491503,26.80817048094011,9.144965034789799,24.059685798564054,62.93126942309217,93.06250794754851,118.44533360227493,9.444671199091944,54.47945794396709,87.92969001132397,114.40305484083936,33.065762825040245,37.117726541138865,8.095378150048946,23.969462809839747,58.94034033512922,35.44293743553087,26.203633058939136,41.7431135439688,victory
101,victory_101,135.66920721684812,110.95383199541655,66.63540083162201,28.05250988160589,9.966155880706912,25.31685823038862,62.67900443028655,92.11504440587156,116.13391480442073,8.456638766615558,54.3453723985197,88.16888813219275,115.44114342976633,32.67721612247194,37.94282008986526,7.9696134930763805,22.5692685323687,58.05326352493624,36.53101065162345,28.642965997497317,42.49807251865023,victory
102,victory_102,134.430055825686,108.75578541704347,65.29319883463329,28.46655355328098,7.883793186743157,25.063954477674848,62.883580298849196,92.30906628723346,116.89295837996771,6.048368907392246,53.708311893410965,87.70546980152707,115.15770513584488,31.91076702547582,35.98097254782767,9.391582084982106,26.38202679606858,59.08881051726013,39.28360744711408,31.30513277193503,40.568130874251345,victory
103,victory_103,134.03646236241235,109.49934509376628,67.72501756762522,28.555074684711155,10.38138924375664,26.53321197798109,64.96931073875172,94.19337710396326,118.89515951844338,5.0954606092935,53.32391498471445,87.28803935281717,113.75835669884152,29.95253236391439,35.96773560477708,10.161172821410746,27.938911332403574,57.451941860852436,38.69307683567359,32.11603819428937,44.36227381310026,victory
104,victory_104,132.91888819502768,108.6269386081704,67.49287356350604,27.41918655582657,11.00010307104875,26.234335570236794,64.47555742813654,94.53017850679261,119.89301731505061,5.340980911546659,54.387957183748995,87.34525026447729,113.81857903804791,31.038415229432204,36.265586218399555,11.159125283708656,29.107393610761374,57.77256212286559,37.47573667057484,31.112734813476244,44.73362835349862,victory
105,victory_105,132.08494655552528,107.61197827602987,65.87545797729851,28.04001837348699,9.678388389295955,26.7110599868965,64.98318289339879,94.33882582986135,119.08122382844714,3.855084694858876,54.576331534089206,88.74417358154393,116.3735969150946,30.499879186408055,35.25626944455967,11.990264380291908,29.703371011269187,59.07545426869059,40.5621775726243,35.46634570976456,45.902637769468235,victory
106,victory_106,131.70575498318823,109.0084146619892,66.87213235846306,27.5383056240574,10.667091828261448,28.00469672302761,66.04094105698078,95.27267229467115,119.96855219072717,4.1491468401508556,53.969358065269994,86.16222899400536,112.81390572204758,29.453372197200913,36.87722474936825,12.364549573995824,28.333493396906825,56.80481359948787,40.29623863430136,33.86705366965125,45.10808385450377,victory
107,victory_107,131.48933205566314,106.8259227799029,65.16474847986788,27.13750991606349,11.508451001088055,28.11484384527938,67.6962168645913,96.9696401514985,120.82126376502514,3.0731814857642936,54.97979426823802,88.01578141320896,114.64195470148691,29.122347280243595,35.502738548518266,14.700718047466639,32.44140016159051,56.48401937224763,40.936264824453374,36.374594308543315,46.68809032052798,victory
108,victory_108,131.83794078483436,108.28689742621225,66.71584920502319,27.345318427644933,13.527916881301133,28.80401364070742,67.33006660089328,96.71831836098042,120.9232529606112,3.3671751485073793,54.889974467585176,88.04600941123128,115.68658300567246,29.465149097499378,35.22383881495141,13.423673541094052,31.530858081217346,56.84025034213798,39.215579531667444,35.264372441868595,46.14836077060657,victory
109,victory_109,132.24296508343633,107.28250158992515,65.80463078770808,26.60758761746097,17.019929627796564,29.386778769370242,67.47706421452654,96.08930322887838,120.03020217056445,2.3118544940835073,54.60212715865044,89.1166271950997,116.10529664617825,28.62003801471478,33.812675909401115,15.89435074130203,29.52016106489009,56.51600620104096,41.95929892693525,36.021315181324105,42.33665421652299,victory
110,victory_110,130.85515005067467,102.81640507198955,61.456711900668125,23.438344844939348,19.20128491543283,30.359336988867657,66.96248992301093,94.74941291198343,118.61712640144745,3.3839691437028305,54.11076655056129,87.33255439233037,112.8033426114155,27.6839958842273,30.904211602701995,15.917160835723653,31.85344131104219,56.49925249841646,42.54492090466947,34.657835086453666,41.656461335248544,victory
