,Unnamed: 0,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
77,77,stop_77,171.8685161630034,140.4610645609536,107.16909731588268,104.92889288636508,121.7066191042494,33.476732367083315,52.36662141621086,86.74690163522072,116.19657478140095,23.41603419873594,41.267722778348926,79.37959549787274,112.1288637513455,49.19229702064948,44.64544119505522,72.00645599677449,101.2896656716868,85.42513397554157,85.84080609436111,90.80893699713016,98.63895777495676,stop
78,78,stop_78,172.4509855107477,141.25899726527163,110.55987183771052,106.10084835983048,125.4140173065254,36.888629346408216,52.33872756982272,83.60940664673203,111.2828208357064,24.29304277849197,39.577043897038585,77.9493701603164,110.68578230119766,49.72935823328894,48.03430841159784,74.5871782918008,100.892727208794,85.52392883648479,85.73302705164234,90.94980051188637,98.01583702846196,stop
79,79,stop_79,171.2963114134536,139.99982183338193,108.397406483856,105.83229149414886,124.37691417640715,36.37238118928544,53.301010613555015,84.55090109090173,112.19497323026818,23.5047638342208,39.1735773321474,78.7947763499926,112.62114162958088,49.38813833924882,45.705554721787415,72.40821854857835,98.92227646008432,84.56216433599727,85.8278876814225,92.078887601611,100.82869781889912,stop
80,80,stop_80,170.34030897493994,140.15641569931077,110.00264890646912,104.84483730397532,121.14537471178566,35.156275667665106,50.466508505400135,82.08945123787312,110.50279851988196,23.68869340025612,38.62656259452142,76.87257176815041,108.43019217894856,48.33427163058276,44.80818276420486,70.74812401862113,98.54349730792998,82.51875345157495,82.40643701603658,87.29349457440306,95.85113410542962,stop
81,81,stop_81,170.42215158413796,142.12434273616165,108.90688568941312,104.69636478018684,121.6027695412021,33.605487620118566,55.74598202984369,86.54310920325716,113.7490773927848,20.80167662874543,40.44214254245236,77.65703131379446,107.9854277562938,46.62510296779375,47.4386344268169,71.94670804273076,97.91587856102,81.60616945687401,83.51216186363709,90.53988985706133,99.5642660993402,stop
82,82,stop_82,170.4243736094735,142.3325765883434,110.61340001572388,104.38568810946336,121.26786751489436,36.188533782460176,54.11355323752939,84.92232011382364,111.64757680261442,21.810667468454543,40.47798315357876,76.7620967739534,106.22837248203234,46.2296593746449,48.01875106158782,74.39015856690978,99.74558339042233,81.22508688348094,82.66680381818776,88.9996815199785,96.73326347766084,stop
83,83,stop_83,168.50119602312765,140.09005849736775,107.5722822959862,104.72315300596236,122.44915646245728,34.108171263478425,53.18911197466132,83.44251351214491,110.68266829646132,22.81469272380484,39.43271199791111,76.71056122908782,105.95724975437122,46.92025366599838,45.81885361877549,72.27978518879794,98.28789449409136,80.68596216068767,82.72205736990713,90.03457385802368,100.50911218716968,stop
84,84,stop_84,168.0366146257276,139.77488379744614,107.2887472358901,101.96413490662408,115.94793185949602,35.59118467126172,52.3037743117668,82.89821094984383,109.26995425319043,21.867981543344268,38.90549046354018,76.08528452691722,106.2246901960944,44.5690373798955,45.23503749064485,72.19331882831479,98.43595475337564,77.34227604873736,80.38964069496616,89.11319205220082,100.93689234282806,stop
85,85,stop_85,168.2512159104023,140.94289704258733,106.19005978991602,99.96473301022208,117.8202635902316,36.09636887285185,52.18826029359145,82.64407470533037,109.16193841346872,22.325412342914955,38.38334507489312,74.51267222422952,104.7206953580866,46.18127056033533,47.33362077137982,73.06451968145127,99.00142008647312,80.34654251070197,80.10882620711142,88.07245522644702,98.07137943790028,stop
86,86,stop_86,167.78755734288814,140.2830391236219,105.75914963929269,100.54469567144952,119.51109778732294,35.52728822492339,53.53012164102091,83.25947747595562,110.11810810410024,21.484160700332986,38.241682806263576,75.3183568280897,104.38184306189336,44.934848275799936,46.05480812547071,72.04692663249563,98.51418857948292,78.3541874108031,80.09011364616032,87.82258966937735,99.24259655269778,stop
87,87,stop_87,169.2427646272797,143.07596732611614,106.00906990675055,98.29919850285582,116.27827479030042,36.5685142688032,52.691546693663504,82.4137011703125,109.34096538817526,21.50678846581652,37.33336370261157,75.50224876890091,105.64031088295184,45.08741823886917,47.63621119253762,71.85248809436925,98.69370148098685,79.2609857046661,78.73656527953287,86.2646484323735,98.0914007571221,stop
88,88,stop_88,165.94916304866769,141.4297097917951,106.37212735701983,98.04411520370356,115.65375645961504,35.63546858559872,51.68753144646663,80.16994421008738,107.07087529109351,21.216142829300725,37.44749915206306,73.48230076744396,103.59160175732649,44.45308872851999,46.5206656831231,72.06895476113701,98.8555027848172,77.85230799026085,77.97179558679845,85.51374688919601,96.45443509702716,stop
89,89,stop_89,164.13091395620685,138.90783090786618,103.75981771978316,96.04143333009858,113.32782099439602,34.4273529389857,51.017781791811714,80.2947235525815,106.35589294307496,20.23445345384856,37.39308265422213,73.40951516050065,103.4601591683842,43.64526660535086,44.57636317820255,69.10140762059332,95.17279904470888,77.18872827843863,76.77273053757443,83.19744021877666,93.37025508772798,stop
90,90,stop_90,163.21548573766063,137.2195304848594,102.06934861866046,94.92884314459424,112.94967072955032,34.69471654314344,51.01129215612601,78.80240221023918,105.66393052102468,20.43129075030151,36.15192181955429,72.17610423592933,102.22877948997078,42.94857970720583,44.3300341465878,69.40776355511936,95.75295357279498,74.92891567097523,75.71003282455227,84.03434402110061,94.41957789220623,stop
91,91,stop_91,159.70931644596436,134.5072809062024,101.55772014742132,93.67328758646316,109.94422416072548,35.64533025742639,50.63801552963983,78.42660534731726,104.0451781341669,21.696368965885853,35.66669845506881,72.69551009662575,103.68688693148208,42.64380765205846,42.33898403553159,67.12475270944286,94.5249730047142,74.6972878172711,73.78294452306938,82.14806056673089,94.11097323610416,stop
92,92,stop_92,159.33542536980838,136.0543192176484,101.88937355997652,94.5310060832482,112.64151593045572,35.139404914963734,49.96443179347128,78.34397090892047,104.42913599395736,20.275875100994067,36.00154317680162,72.00308635360324,103.01348347560032,42.02115869151847,42.83430608493359,67.61738763891364,94.08388691895004,74.13576135112604,75.05849570686705,82.5516673228214,93.92254492103824,stop
93,93,stop_93,159.2752363270244,134.87359497438774,101.51509834868784,93.14009393116191,109.95943387224976,35.42437891220102,50.42090413406076,78.73512529137504,105.0216800855036,20.275036313300863,35.0955288480558,72.09537963123807,102.10163448335358,42.28059278294354,42.11809872682779,67.4193059278378,94.457755497874,75.11534592041605,74.79260819334229,82.01556735145994,92.24001276370537,stop
94,94,stop_94,157.79274704627005,134.4379076763997,101.2026659324582,92.15968838524417,108.04685302672904,35.15853308913202,49.94118990352143,77.85137593320928,103.53595451605698,19.78042734933826,35.57257599985284,71.60791770154346,101.6618042776125,41.85153546057975,43.09765844295148,67.16063594404213,92.59964296664982,74.70212957650743,73.57198335435764,81.84205794687468,92.05422093438592,stop
95,95,stop_95,158.07689222297893,133.35048359088506,99.9167226940661,91.29240852817549,107.81849407406456,34.87759613302128,50.09818025037529,78.55916210165036,104.09711147183694,19.95516516544139,35.33875584113132,71.35170467225845,101.34626662900408,41.09071320892521,39.086217856219534,64.83766576993908,90.92864312519772,73.96182443614343,74.05705038696951,81.62702078075587,94.07124477209028,stop
96,96,stop_96,159.37301330405506,135.553697805195,101.98573774282286,93.88922164467591,109.64855215032313,35.004016614359,51.16262808409723,78.96439968260101,104.32981237674538,19.28594944007136,35.05023929128612,71.06197990952779,100.0770904667056,40.75589630838987,41.85001835460984,66.64722505633489,92.4757123228284,72.25678572909418,74.09578895620915,82.79259938226156,94.814833268375,stop
97,97,stop_97,159.1192667249441,134.5061092442878,102.1441003365348,93.26275271019988,109.5466332326453,35.14172794675726,49.71574528052643,77.18893391720329,103.05679476796185,19.235089345555927,36.04875131894764,71.06829776944011,101.06215953908242,41.21359109205297,42.1458702178189,67.62845340350884,91.84945288603984,72.53300132477035,72.83698756380315,81.51037383722333,93.00761922315876,stop
98,98,stop_98,157.86122238497907,133.41155018721582,100.56044763284378,91.33154573949535,106.0391832768561,34.596639109048205,49.40815249409573,77.67805236097325,104.35298982425356,19.91347496698583,35.28622838774639,71.28596876246844,100.2889815413144,40.67553154186374,39.66255052101666,66.7316859807408,93.19091417762124,71.91743817623234,71.78256725313777,80.9230899389091,93.30122139517896,stop
99,99,stop_99,156.00791450357607,132.3357665260636,100.65094259319164,92.23671852845784,108.1726699800474,33.979585708156584,49.28964787615247,77.53827231418938,103.37261706653108,19.072364878032733,35.15330855041693,70.14300261841184,100.142959038057,40.10928947314845,40.76813481539879,67.23124880832223,93.08466630998264,72.04788656986182,71.86225485934455,79.96453295438076,92.62311167482191,stop
100,100,stop_100,156.2810785418506,133.65276362458724,101.04838202665138,93.50433799824368,109.48935275791403,35.064081278686984,48.53633185773398,76.85926709756937,103.57773379822282,20.457023144103037,35.86169578379968,70.85843892823874,100.8580534155578,40.82266277349344,41.7499847244259,66.83180227944153,92.7010776416238,71.36068202291447,71.41971373650333,80.71769904287108,93.51121290399088,stop
101,101,stop_101,155.1108520292296,131.88232575218328,99.66011399750384,89.59110945525809,106.4757751929886,35.83753337195433,49.54406636996661,77.02408552243185,103.19350864641328,20.098453816276223,35.95493526088614,70.95367528381585,99.96258937410744,39.95110390149245,41.67842011098605,67.41905367317122,92.74822672208188,71.06734055404095,70.52014395155364,80.52562584192414,93.11818009847812,stop
102,102,stop_102,156.38167739522208,134.16919125524373,100.23919239304544,90.53434221432994,107.11271533692006,34.6140692038378,49.040706863841336,76.09699622499643,101.50599548884492,19.69023147196348,36.648789705092206,71.63425940275648,99.64981770078889,40.204127674732206,40.69386845343185,66.58357066188452,91.59481413990784,70.7015220162869,70.64761968955821,81.55652714639955,94.47620247695777,stop
103,103,stop_103,157.20144650918613,133.62602228682687,100.44785201813272,91.4559978704801,106.87981467321366,34.43502541100688,50.22671954258081,76.77834220794003,102.84273488153563,18.41349204638827,35.92332474550447,70.83387354735977,100.8500042439715,39.63235239055425,41.84335327327301,65.83029787198164,90.68133384765588,70.11493641436198,70.00074505596368,78.94910671595446,92.25564648513402,stop
104,104,stop_104,156.2858303589134,133.29281697334386,101.362967829309,91.12719425550102,104.79809980794504,34.30429390759801,49.64611728475095,75.95847116947279,101.40782260388384,19.48928422355436,36.72320934107463,71.71885459423059,99.75385806848016,39.66675241515913,41.02698078006031,66.66493195021982,91.0738779627042,70.09363675707088,70.71050174259368,80.9469185832167,94.38005141081663,stop
105,105,stop_105,153.90868099677743,130.61968126506375,100.16332467513908,90.7310320750618,105.04455376955052,34.98266496527332,47.97346677841022,73.88199207408033,99.90722453726372,18.86736134871641,36.27508905802716,71.27529586366876,100.2904172912523,39.12770532836085,42.18469808869643,67.9266143960573,93.7040741629692,70.91427548188152,69.08604841911138,78.50675549018933,91.21651996617295,stop
106,106,stop_106,153.9865191260662,131.8290396369858,101.47807868458456,92.38321057622906,106.71319138428716,33.60046026031808,47.62142851190775,75.38119303273562,101.2036630063146,17.88296545639841,36.37097843834229,70.41503137818609,99.48266408533068,38.4960168154784,40.94352063619064,66.60966951248415,92.4051146604965,68.8925351971873,69.22351978634124,79.62794721279874,93.81740358493994,stop
107,107,stop_107,152.92220096011323,127.5537590635696,99.4530735181148,94.70510381886714,109.61755822081965,35.462381460728395,47.34332078208854,73.79127270509463,99.5715082780761,18.76190476190476,35.36556737858267,70.41583644803019,99.64536891639902,37.35938109777878,41.70256956579561,66.70374819060574,91.7237546414934,68.423120040006,68.34826450445523,79.03169661784305,92.47192378956116,stop
108,108,stop_108,149.65657587606313,126.13483049837028,101.52149778481233,96.45030913127896,108.82202699863068,32.80962747927501,48.8953716584148,74.57240162352443,99.8732303048183,16.598773279264247,36.7636626769428,70.67966123625422,99.7460835278174,37.14252136600362,41.292743950334014,65.39983426581038,89.63733936094798,67.54607061353603,68.51725704135897,78.95444882121673,91.82071162815188,stop
109,109,stop_109,147.91764730919544,125.17877465282513,100.319783477219,95.62706283993194,108.78883829634584,34.3152320026004,48.27364364953005,74.07211354170437,98.32677252412658,16.937192232646602,36.22366898881637,70.27674481418445,98.34807914342714,38.15022816834853,42.14670415586269,66.70626375073607,90.8418925006881,68.56044885640914,69.66184926220654,79.04767641994476,91.28689419710912,stop
110,110,stop_110,147.43503892544626,124.84693576381648,98.65449685932668,94.045304371757,111.59683063469926,35.56208840210702,48.33903320836354,73.93011653933242,98.10293543540418,17.5036115482937,35.75505609394534,68.72682458278977,96.87151646871148,38.92477773854933,41.52102437142666,65.28250139709822,90.40514754674008,69.3668319127702,70.35485049847048,79.62109817364,91.7312079527554,stop
111,111,stop_111,146.11463830959806,123.87017745074074,97.62519144429446,95.6581806660814,113.82845030910876,34.77494862906621,48.2652581821779,73.56896281890506,98.7271946168638,17.106442806367653,35.09187811014186,69.13349339717367,97.20382073992728,38.70292107545943,42.56772648225979,66.15106740500008,89.84861291433712,69.80252352350473,70.54186129534247,79.61910457961052,92.02490296892418,stop
112,112,stop_112,145.05106615045344,123.12692785419355,98.11850163354408,97.96477686224236,115.92671075974552,33.62896117156249,48.23308863220629,73.84154451354011,99.81984906607352,17.164536556305368,34.08466183396282,68.07000864622765,97.0812246128756,38.93036984341562,42.93352980898974,67.17392054143505,91.48641523382366,70.06835017427714,71.3212209183773,80.023820149898,92.63858283392756,stop
