,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
35,35,palm_up_35,183.30333706369012,-1.2704065328213945,153.10024430828395,-1.5627094113320306,100.30723777531396,1.2799761273565355,64.74358984721076,0.9094951267281584,61.78664555679485,0.3141952509250081,34.18254981738693,1.2195259235119904,33.958925436180195,-0.6631339295479454,66.07549108059624,-0.9807949251896272,94.63146082928664,-1.0900448265576046,28.41225502890721,-1.1641439789485322,32.420878746338886,-1.3921251701193649,71.41341108956156,-1.3049536582866377,104.53351728430296,-1.2720964440425564,46.9961401415969,-0.723024046138891,35.06754092182479,0.9202339556805348,64.43356894706547,1.4425913191870492,95.07951082480815,-1.5101582640809486,76.050541137169,-0.6347348962815448,52.23818205488293,-0.0018231520365331,48.14876794763585,0.6181800476861394,58.7003613813736,1.1637741645252253,palm_up
36,36,palm_up_36,178.8532125943753,-1.2724539938841783,150.97428112129134,-1.5537632739081588,99.11679132213403,1.2798917387861417,65.53948455916616,0.866662104206813,64.28578483241279,0.299261375616632,33.24648550126677,1.1218817964754453,37.379587478872764,-0.6643951116042861,68.2299699412651,-0.9901493784271836,96.84054266136596,-1.0941738576360558,24.86813294723148,-1.1757106129071626,35.82623723441266,-1.3619309884002508,73.6561848054235,-1.303863851348435,104.86792254611665,-1.266421590630745,44.4580619727898,-0.6799265765708034,36.78632300313125,0.9102072905197108,63.927751169695554,1.4046679778837414,92.07965101757974,-1.5444185869585818,76.16645454651243,-0.5833208274545443,54.606342193098335,-0.0357613617377267,45.31997602335388,0.4095827011047906,44.78249273241495,0.9355893706360898,palm_up
37,37,palm_up_37,144.3312673651452,-1.2613573372985356,126.49276461969588,1.554607982026404,96.67047846108808,1.210872586986348,74.6559759110349,0.8178777121849489,72.66026933083185,0.3582337369786105,40.26330571187707,1.13359757516021,38.86350321427762,-0.3830092160273244,67.58022024084008,-0.7799174011365226,94.64817295643338,-0.9238740198382194,30.509802892879502,-1.2036224929766772,28.972737204720342,-1.2532037525939317,66.91992710688595,-1.250845950471677,100.1381924960296,-1.2660391732966652,50.86200262138326,-0.6672838498625868,35.027070839708784,0.7363518695780116,60.92962744949117,1.288846657160622,88.97533353308805,1.4700093448093594,81.83863609736323,-0.5457083442810978,61.95459532662746,0.008454833120681,59.67842775433201,0.4793493877069794,65.67082759012469,0.877822044683489,palm_up
38,38,palm_up_38,177.66110187708898,-1.2882994979292393,148.62685931774777,-1.5605435620653745,108.25560791012596,1.2466810529223098,77.15686233832795,0.8050377156327343,82.86788381393876,0.3270203584213744,37.43935383282542,1.1151121444474743,41.78391666191644,-0.5095337442097422,72.74345315782216,-0.8039145654654576,101.80555919047924,-0.9100813495963584,26.77401861062991,-1.1668386831619624,36.38210544171247,-1.3356586158168264,73.88272867437888,-1.2616826863142625,106.13643724309576,-1.2399654317339786,46.59236066741367,-0.6345070749486101,40.25916608071683,0.8180225671177555,66.72324130095315,1.305045028728807,93.68356300506652,1.4903988617653705,78.79956777854918,-0.541559514285993,67.5657737826488,0.0352463280848202,67.27831658183912,0.4519355772817849,72.77650377102344,0.8034434048173963,palm_up
39,39,palm_up_39,141.2210518567552,-1.2881891446400928,127.64591934575728,1.5502768191345444,99.814851275486,1.2166043279731404,77.97896396376188,0.8126052711606734,81.21285824714705,0.3733200896715882,40.63724261718975,1.1223467089729358,41.20973950882835,-0.3564715128395095,69.4852143361296,-0.71167391005695,97.02898320999992,-0.8419938981783952,28.94995290570658,-1.166768471180403,30.35276345628365,-1.317065984523235,67.60216086927262,-1.2608518622914862,99.85873241689632,-1.2380373195078926,50.31334918861953,-0.6050657937744602,38.07454795285244,0.729654379765677,63.415145869292026,1.2602065533282734,89.87189169089397,1.4662244605792576,81.2612176104219,-0.5234345019717924,66.39531510943166,0.0208004429803114,67.21114393075545,0.4195911368713886,74.0913513486642,0.7663095731082807,palm_up
40,40,palm_up_40,175.71251128282017,-1.2974849002501014,145.19897990059138,1.5599735286553809,111.10090202531664,1.2162395374719122,85.42989859350266,0.8153576508488495,79.72202272289307,0.3614272635735023,39.04857722401619,1.0159457012338249,45.2256875214892,-0.4047535310668294,72.55199089770008,-0.7194474359472134,100.14100036772416,-0.8436011290830547,24.674663164217137,-1.2221902036711614,35.623440014378865,-1.3566220584973514,72.2375772966961,-1.3107884148076732,103.13966929954718,-1.2800028674693724,45.94904996562784,-0.580241908536835,41.2498883390229,0.8433870415794296,68.6175109705342,1.2837266352532613,94.38740307588948,1.460083392210841,80.59824500264052,-0.5077871304742365,68.59738265436573,0.0701699213815958,72.3014914710218,0.4710112461550816,81.48608383896251,0.7887039364793836,palm_up
41,41,palm_up_41,135.80907299731493,-1.3289641793490428,124.08257436389272,1.5105080763789198,98.14619573351506,1.1568578963880565,78.0235588586002,0.7979136946066901,78.23079118443327,0.3504351551497563,36.33586086197074,1.0690440036469688,40.99314139857248,-0.3522445902484737,69.49072924676477,-0.6698180367873267,96.60454255221832,-0.7829582937182066,26.494555124537648,-1.120813462068332,28.251582742169383,-1.4830358668423849,65.51669742686485,-1.3007832193279305,98.00198989140854,-1.2545773693276454,48.615689450741854,-0.5852859571472877,39.91728977117232,0.61844668666008,59.77664398017743,1.220323834347282,84.57349311079362,1.4698390874210054,79.27234264477126,-0.5268205034788805,68.52395843658329,0.002084778077623,68.69296438507419,0.3904185138556464,76.97129659078256,0.726745094483255,palm_up
42,42,palm_up_42,168.24475341642662,-1.2811829981171856,142.24128362201992,1.5641007455672251,104.61021485569272,1.2199641119582565,74.55909707685643,0.8545498350038381,76.93542069109716,0.3618856993141652,36.22761252549018,0.9875330242567956,46.480020334004095,-0.3921116399431983,73.84192837059125,-0.6683959775173776,96.6979189452631,-0.7620655820379394,23.08497562860404,-1.1680713843558133,36.6354226809428,-1.3519863968530883,72.84041202232979,-1.2790264452890627,100.95195417699549,-1.2487474430514962,44.82730784181301,-0.5980199467192032,42.30908834891268,0.8140527385920813,69.04802955542995,1.2610408350256688,96.51677330052362,1.445645787467677,78.71444415620846,-0.5514171892546524,68.04803558804831,-0.0034989360361985,68.49234858039951,0.4014227477999343,76.2499767666594,0.7641999257913715,palm_up
43,43,palm_up_43,131.8100915209354,-1.3080296881183,120.4236380770393,1.5229310936327962,96.55763262028309,1.1802161078510862,76.4681398834414,0.8272423886592768,76.58263658791965,0.3923995807570314,35.031893469961084,1.1041092134765549,40.52741856236094,-0.3715605105902287,69.16058083216974,-0.7030251357811319,95.11194025535556,-0.8073493111973901,26.75987113100221,-1.1373942686785297,28.120408418344724,-1.4006365554678606,65.46060420549024,-1.2801059758681772,95.7881851651526,-1.243857955395964,48.96203814322196,-0.6411669368021237,38.28396702954482,0.7017456467679336,61.78569134782583,1.2541639338973136,88.10029586510636,1.4771513738335773,78.5847752012057,-0.5681699378168257,66.27752070322859,-0.0344938614422195,66.60291169164445,0.3640425879562192,72.99246691787701,0.7124473687301128,palm_up
44,44,palm_up_44,169.361947874235,-1.2719873176992753,134.8874058053529,-1.5496130552159373,92.56448386648836,1.250509900195389,73.53938275731264,0.7826509175617001,80.14031062926512,0.3550152111887686,36.661162233711714,1.053100187365953,43.57306788485248,-0.4548501820070264,70.92680907032238,-0.8053385400317074,97.61607428689028,-0.9454431083318616,24.16989187955516,-1.239700250090765,33.0762878256695,-1.2271913289148917,69.47279602661106,-1.2158764196808212,100.4882976230749,-1.2135231595646658,44.80000911078621,-0.6428633537777084,36.13721017432964,0.8497350181206451,59.54744292733044,1.353168234044947,86.14712142963484,1.5608464064020915,78.35294297899334,-0.548549402450528,65.8627205571078,-0.0130144495539702,68.62869632437783,0.3750947561871978,78.73035874270548,0.7070517802187422,palm_up
45,45,palm_up_45,165.85246701911473,-1.3076416462989622,130.1561072132152,1.5565272623662558,91.50276007881304,1.2268272070715356,73.53938275731264,0.7881454092331965,77.17168773426624,0.3732875269177466,34.17870204483179,1.0210580998598455,44.5297424109288,-0.4622128897556694,71.30346186174542,-0.7357934995319935,95.3858972162819,-0.8373132967986892,24.53360876804868,-1.2324727042856365,34.303864243563204,-1.27933953231703,69.38946576522743,-1.250347854995729,99.44221991709966,-1.234053710798104,45.02267002662696,-0.6752364823217424,38.89415254303423,0.7983844463176198,63.50397705688057,1.2810632970393645,89.4341623081197,1.4571403493955202,76.4743521097907,-0.5994010736032861,65.21862761324486,-0.0482082334310184,68.79086911407204,0.369708493665316,78.89349576149728,0.6840732504765745,palm_up
46,46,palm_up_46,163.74950450843318,-1.3392893745510288,135.45336656012526,1.5380960633012326,98.5279522248104,1.2461419138326415,77.05499111237899,0.8400482868324054,76.86038820079183,0.3782054147672429,35.89595066823582,1.0638266717769271,42.78790703764478,-0.3989003337935412,70.25460661456223,-0.7067147908503528,94.81282431891162,-0.8091947362827725,23.966151489831677,-1.2050490255325532,33.24648550126674,-1.3762097483210634,68.43485075738778,-1.2829385570335168,97.80615054228554,-1.2436570639732203,45.09350326023893,-0.624914318337912,41.85400064049445,0.7862026684531659,65.91152249937743,1.2533866178771746,91.23358424080484,1.4546633404181293,77.00800971386485,-0.55197906596869,65.59141376804361,0.024686342055599,68.76457586158757,0.4614797585720909,80.05084835275302,0.8034862199180223,palm_up
47,47,palm_up_47,164.66672863476205,-1.3486143311656271,137.6997703606277,1.536553661573139,98.5644004855906,1.2216951131268177,79.43423812148664,0.7934522495210748,82.97497095503356,0.3909504181184037,33.07261988323637,1.109724372111327,40.16677251799643,-0.4753119792212257,67.956134978228,-0.7715239298181912,93.7094704531389,-0.8659731559921091,24.450885566552817,-1.1812486047348645,33.7122006350124,-1.4304973531315432,70.63816650291419,-1.317315579455082,100.85745761900614,-1.2717419939884027,42.48739975948156,-0.7076537462976372,40.09676504274909,0.8223561172773022,65.43981673654409,1.319287576467181,91.481395950153,1.5239312406764556,72.00190536657506,-0.6507761127208508,66.28860489044851,-0.0093388089606848,73.02633637934099,0.3991550566843558,86.3761877196989,0.6960088338528126,palm_up
48,48,palm_up_48,164.5447578145929,-1.330309807242577,133.80965937969745,-1.5693728402118905,94.00190570751208,1.2368707892522348,75.39436754556914,0.7760192512721957,80.74932516584413,0.3515924390637515,33.36631021848791,1.1767736776870836,35.250480448953965,-0.4455227057942275,62.23592738600729,-0.7670019704928058,87.34565265969883,-0.8776635217861647,24.98239743110928,-1.1506366406229347,33.537132093024056,-1.4268912427611369,69.99915775327445,-1.3429776952886887,99.85668869256575,-1.2989815762276784,41.259644649996574,-0.675822412602219,39.89242905228524,0.8208562686704607,64.52261464365434,1.301113648342593,89.40505040851303,1.5015000918417825,69.44628750388722,-0.6281409124419114,59.19078266786535,0.0032180098089631,61.52487836311726,0.4577632878551225,72.40807762408433,0.8049305627739085,palm_up
49,49,palm_up_49,165.7448384533374,-1.328535237634463,136.90496894394286,1.5690571981134875,95.80197357356252,1.2496745054182052,74.42042120930601,0.8297531110563411,80.41392350190682,0.3944722566850138,31.32728990785068,1.098991182908083,37.8445321913225,-0.4985433476814443,65.30273127533135,-0.8055089122934541,89.24454924061746,-0.9033885864521284,23.071711138866235,-1.1339197904279217,34.24865722246565,-1.4761082639999468,70.3519658074351,-1.3814982933938191,99.60932757824222,-1.3456457501449957,41.76600403402895,-0.669042998190574,40.27310395902369,0.8439575996270858,65.28376920446573,1.3111336519160837,91.27728058018258,1.507629038302894,70.3577189566294,-0.6558194243674258,55.79442750481064,-0.0341455620831819,57.52447965551003,0.4514305197176933,67.80131370843465,0.8097351358648692,palm_up
50,50,palm_up_50,166.49408752006275,-1.2926538140130537,139.1058015910234,-1.5584724043598484,100.10944124685426,1.2529567031202629,80.19705040351568,0.8101725979395671,84.23518797642726,0.3780919371263272,31.07816931078388,1.1290780325922405,38.78322217139088,-0.5389455068129164,68.02657210584447,-0.8022282573327675,94.60164721255543,-0.8798605586955164,23.224478836640436,-1.1392477805704055,35.92777461327285,-1.5350026022609895,70.80990809131325,-1.410733288232922,101.169331124065,-1.3588153906624738,41.712682073980666,-0.7070165657418771,39.35909452712888,0.8247613818163965,65.62951744520682,1.281632946879732,92.22795381473348,1.487054803408369,69.64806248353037,-0.6671596672918008,57.797225490298565,-0.0535790340872312,59.20702369929433,0.4341491511836887,67.75442518034727,0.8500489741509265,palm_up
51,51,palm_up_51,164.62160968845262,-1.2731055445829829,136.44827415278797,-1.5393820836343337,95.7861611201301,1.2663396456036256,77.85051668322959,0.7914534527093493,84.73902848065823,0.3793585116037752,30.62349075368523,1.1064533076141174,38.51391950275708,-0.5045765930821735,67.4108801112225,-0.784399162730782,93.89096054283034,-0.8676161445132786,22.396600406101097,-1.1432890168969725,35.6602766225696,-1.5227050934803446,70.59770733656394,-1.4040951999732094,100.77101858144056,-1.3637625111909573,40.1644013813476,-0.7165993542024718,38.82424494391167,0.791469207628821,64.24757245914759,1.233107131597424,90.59847625775366,1.42362168794829,67.30483669903599,-0.6811496942608098,54.39089643049167,-0.0622003620719573,55.5563900164088,0.4391126559380699,63.78339905857048,0.8667857802487222,palm_up
52,52,palm_up_52,160.99302107379413,-1.264011914019759,133.5944127580993,-1.5287234168132415,94.24380983178672,1.287083061597872,75.61487933815849,0.8237038374516669,83.53779000115246,0.3863282653945254,31.051270600342463,1.160668986253405,38.58929627303502,-0.4713737245814912,67.84499473548213,-0.7556155125409284,94.15408079156856,-0.846590034887563,23.141191396058776,-1.1891435994013404,34.68896457143897,-1.4731765718600909,70.79978797513635,-1.3806556192152244,100.81709263711414,-1.3570968568933228,40.40085426006868,-0.7478844945991919,36.92773478527867,0.8410484060351526,63.322985191119486,1.2723526835372951,90.15140955077146,1.4527309695469277,66.07960910317965,-0.6981521769402321,55.67414101110371,-0.0444911684595858,57.63795439506914,0.4204053512027429,67.28964029930592,0.8054155093778007,palm_up
53,53,palm_up_53,159.6898496228309,-1.260173189385214,134.13387227546207,-1.5349324924333536,94.357175900887,1.2673996569231865,76.54715618611449,0.8025544210048562,83.2005063869118,0.3824194367405092,30.994476868821028,1.1311990624794312,37.73454241951237,-0.4958217085838287,66.56926558240978,-0.7828690843182405,92.28341684692496,-0.8602671073923828,22.816879219653647,-1.174399814350065,35.09769326554609,-1.4797679345131778,70.2027029474919,-1.3817815737824115,99.24112279450864,-1.355614407487045,39.51660863835158,-0.753865566555003,36.632544419649534,0.8267728819429976,63.50095969421383,1.2865222848140108,90.599539976707,1.4512004070821227,65.83377680036632,-0.7127059607755689,55.95610929827459,-0.0723988364492352,57.58174707641199,0.4099954448717314,67.73084319703547,0.8077713565117579,palm_up
54,54,palm_up_54,158.2335596845083,-1.2764570313646642,134.48527050149178,-1.541757379014477,94.40062742402664,1.2796777455717572,75.34177606052732,0.8072989973370401,84.04903546627878,0.3450438317245137,29.064827065296654,1.1415925681812775,37.08102301142316,-0.5245617987952284,66.24056001713163,-0.8011568994425133,91.40778533557548,-0.8820611801920072,23.20513861302896,-1.1769523259910983,34.70971293940069,-1.4815027286458555,69.81064443978083,-1.382096199956795,98.8486210658566,-1.3557327577120866,39.84735614044202,-0.7591995943045663,36.49138686310434,0.8565084024933617,63.1623183397339,1.283383415530766,90.23278034354296,1.4496487572641388,66.8160401397348,-0.7274117534086837,55.17247744640165,-0.0985521981285181,56.20881460235814,0.3938787706534557,67.52214720232016,0.8028527496972009,palm_up
55,55,palm_up_55,129.55217651552329,-1.3593435860965464,116.81122239752712,1.521041505843156,86.15824180184673,1.1801291580371576,73.18440350306733,0.7646924252923736,81.04851434791716,0.3615213166135247,26.93121329300088,1.157778413367809,31.924833771499376,-0.5739365060661272,61.742975400752,-0.8487014472408719,87.95239384329705,-0.9267537995380016,23.53527771351244,-1.169623970754372,28.35833230882711,1.5288042195735263,63.81300630155758,-1.4481073803178963,94.03522522313878,-1.3802533759386468,41.63223066790308,-0.7595139780337351,32.37289815798691,0.6791057203861265,56.6808505657923,1.2253988389807038,84.08133682223455,1.437309166028724,67.93803031968784,-0.7174453242570777,54.06173509807154,-0.1797747162111399,53.733068313520754,0.3088588919389538,60.57191524212994,0.7286662329369455,palm_up
